,,,,,,,,,,,,
""
584,NELSON CALDERON CORDERO,1978,35,4422,2935,47:21,1:38:58,2:14:26,3:27:24,4:52:05,4:38:27,"CARTAGO, COSTA RICA"
585,RICHARD PLUMMER,30731,37,4434,2945,47:45,1:36:02,2:04:37,3:13:47,4:46:34,4:38:35,"SWANSBORO, NC"
586,MARCOS SIMONSEN,22394,39,4435,2946,52:14,1:44:29,2:19:33,3:32:24,5:04:42,4:38:38,"SAO PAULO, BRAZIL"
587,ERIK BARROWS,5022,38,4436,2947,48:31,1:36:57,2:07:42,3:23:13,5:08:19,4:38:39,"ST CLOUD, FL"
588,KRISTEFER HOBBS,5062,35,4440,2950,49:35,1:43:10,2:16:29,3:29:50,5:09:18,4:38:42,"CENTERTON, AR"
589,CRAIG COLLARD,31631,37,4442,2951,52:07,1:44:32,2:18:55,3:33:14,4:52:34,4:38:42,"SCHERERVILLE, IN"
590,JORDAN SMITH,20584,38,4449,2955,46:46,1:37:38,2:12:00,3:29:31,4:46:19,4:38:48,"LAKE MARY, FL"
591,WILLIAM NOBLES,21702,39,4470,2968,51:04,1:39:39,2:10:44,3:23:39,4:57:12,4:39:01,"ST PETERSBURG, FL"
592,PAUL BALDWIN,10979,38,4474,2971,53:52,1:45:22,,3:27:20,5:42:14,4:39:02,"RIVERVIEW, FL"
593,JORGE RIVERA,4539,37,4477,2973,51:49,1:44:55,,3:29:09,5:08:27,4:39:05,"AUSTIN, TX"
594,BARRY CREPPEL,26606,39,4479,2974,52:33,1:44:46,2:18:02,3:31:54,4:56:41,4:39:05,"KATY, TX"
595,GREG BAUM,4089,39,4503,2982,54:14,1:46:47,2:18:51,3:31:41,5:05:36,4:39:22,"WAUKESHA, WI"
596,FRANCISCO FERNANDEZ,22162,35,4509,2984,56:45,1:49:23,2:23:46,3:33:37,5:09:48,4:39:25,"MIAMI, FL"
597,MARTIN SHOJI,8041,36,4520,2991,47:59,1:33:08,2:01:13,3:13:17,5:30:10,4:39:35,"BASKING RIDGE, NJ"
598,MARTIN QUESNEL,33545,39,4528,2994,53:49,1:47:16,2:20:30,3:34:07,5:10:12,4:39:37,"ORLEANS, CANADA"
599,DAVID CASPER,11247,37,4533,2997,47:51,1:36:30,2:07:31,3:22:55,5:41:50,4:39:41,"OXFORD, FL"
600,JEFFREY OWEN,9480,39,4535,2999,44:25,1:27:49,1:55:27,3:10:45,4:44:17,4:39:42,"CLERMONT, FL"
601,JOBERTITO CUARESMA,37158,38,4541,3004,48:19,1:42:44,2:14:10,3:28:31,5:21:03,4:39:44,"LAKELAND, FL"
602,WILLIAM SANDERS,21004,36,4548,3009,50:39,1:44:06,2:16:42,3:33:25,4:50:45,4:39:53,"DURHAM, NC"
603,KEVIN WILLIAMS,994,37,4554,3013,42:00,1:25:03,1:54:42,3:05:19,4:44:10,4:39:55,"ORLANDO, FL"
604,TOM PATRIAS,31522,39,4581,3033,47:07,1:35:49,2:06:33,3:27:04,4:54:07,4:40:17,"CELEBRATION, FL"
605,CHARLES CERNEY,31419,39,4596,3044,51:32,1:45:18,2:18:49,3:30:20,4:54:00,4:40:25,"UMATILLA, FL"
606,JASON SPANHOOK,22469,35,4599,3046,52:29,1:47:58,2:19:46,3:33:25,5:06:27,4:40:28,"GERMANTOWN HILLS, IL"
607,FRANK LOZITO,2623,39,4613,3058,48:29,,2:06:49,3:20:50,4:58:23,4:40:38,"CELEBRATION, FL"
608,ROBERT VERSTEEGEN,32759,36,4621,3063,54:23,1:48:35,2:21:17,3:35:00,5:08:09,4:40:49,"DORCHESTER, CANADA"
609,GUADALUPE GALINDO,2314,36,4628,3066,50:35,1:44:17,2:14:53,3:29:38,4:55:03,4:40:51,"BILOXI, MS"
610,JAY HERBERT,26431,36,4635,3071,52:25,1:43:25,,3:31:16,5:44:41,4:40:57,"CINCINNATI, OH"
611,CHAD REMP,31761,37,4645,3076,47:58,1:36:54,2:07:05,3:25:31,4:59:03,4:41:08,"WHEELING, WV"
612,LANCE BRASWELL,32233,37,4655,3080,50:44,1:42:24,2:12:37,3:24:49,5:02:42,4:41:20,"MAYO, FL"
613,EDGAR TORRES,2203,39,4762,3134,54:22,1:47:33,2:23:10,3:35:28,4:57:04,4:42:27,"DORADO, PUERTO RICO"
614,"JAMES NEWTON, JR",9020,36,4765,3136,52:44,1:42:51,2:13:32,3:25:22,5:38:47,4:42:29,"HERRIN, IL"
615,FILIPE LAUDO CAMARGO,33202,39,4778,3142,54:48,1:49:47,2:24:15,3:34:43,5:13:18,4:42:35,"RIO DE JANEIRO, BRAZIL"
616,JAKE BLAAUBOER,2855,35,4780,3143,48:33,1:37:08,2:10:21,3:30:19,5:00:22,4:42:36,"TAMPA, FL"
617,ANTONIO MARCIO THEVENARD,21779,37,4791,3147,54:05,1:44:36,2:16:16,3:28:31,5:00:39,4:42:42,"RIO DE JANEIRO, BRAZIL"
618,JOSE MELENDEZ,1258,39,4811,3157,44:51,1:32:56,2:06:26,3:24:01,4:50:50,4:43:00,"MOROVIS, PUERTO RICO"
619,STEVE ANDERSON,31646,36,4814,3160,53:50,1:48:33,2:21:10,3:34:15,4:57:03,4:43:05,"DUNBAR, UNITED KINGDOM"
620,SAUL GERARDO HERNANDEZ,31190,38,4826,3166,51:31,1:47:42,2:22:58,3:36:14,4:53:56,4:43:14,"EAST MOLINE, IL"
621,GEOFF SEALE,36833,36,4830,3168,46:44,1:42:34,,3:30:55,4:54:11,4:43:15,"LAKEWOOD, CO"
622,DAVID MUNDAY,2040,37,4838,3171,48:38,1:37:53,2:12:04,3:29:34,4:57:36,4:43:21,"IRVINE, CA"
623,STANLEY STEVENS,1967,39,4870,3191,51:29,1:42:39,2:14:42,3:28:29,4:57:48,4:43:39,"TAMPA, FL"
624,AARON RHAME,32235,38,4891,3199,53:02,1:50:16,2:24:40,3:36:48,5:06:19,4:43:47,"GRANGER, IN"
625,OWEN PANETTIERI,3502,35,4901,3204,50:34,1:46:12,2:19:11,3:34:23,5:05:58,4:43:55,"ASTORIA, NY"
626,MICHAEL REMY,21555,37,4912,3210,50:32,1:46:10,2:17:36,3:31:23,5:02:31,4:44:02,"MIAMI, FL"
627,ERIC KELLY,3962,38,4934,3221,50:09,1:39:20,2:09:35,3:26:09,5:10:15,4:44:15,"LAKELAND, FL"
628,MARCIO MARCELINO,31096,36,4963,3234,53:43,1:47:59,2:20:42,3:33:10,4:55:08,4:44:36,"GUA??RA, BRAZIL"
629,MATT OVERLEY,1890,38,4966,3237,46:59,1:39:32,2:12:02,3:27:08,4:58:33,4:44:38,"MASON, OH"
630,MATTHEW DOOLEY,1886,37,4970,3240,46:59,1:39:33,2:12:01,3:27:09,4:58:35,4:44:40,"KINGS MILLS, OH"
631,MICHAEL KNAISCH,3541,38,4971,3241,53:36,1:45:32,2:17:39,3:32:53,5:06:40,4:44:42,"LAKELAND, FL"
632,DAN WILLIAMS,20632,38,4984,3245,51:41,1:45:57,2:23:03,3:33:53,4:52:27,4:44:50,"COLUMBIA, MD"
633,AJ NIGGEMANN,23334,38,5007,3255,54:31,1:46:01,2:18:57,3:34:05,5:19:48,4:45:09,"MONUMENT, CO"
634,BRETT ILLERS,3512,39,5048,3276,53:28,1:46:32,2:19:27,3:33:38,5:07:21,4:45:36,"PLEASANTON, CA"
635,TODD LAPE,22332,38,5050,3277,53:46,1:50:29,2:26:02,3:39:08,5:11:38,4:45:39,"MADISON, MS"
636,JON PHILLIPS,31764,38,5053,3279,50:41,1:44:05,2:18:04,3:32:25,5:04:10,4:45:43,"TIJERAS, NM"
637,SENG HOOI,3126,35,5088,3304,48:42,1:38:18,2:10:41,3:29:57,5:07:19,4:46:03,"HOUSTON, TX"
638,JUAN CARLOS SALCEDO,2982,38,5091,3307,51:31,1:40:00,2:10:55,3:26:59,5:04:43,4:46:05,BOTOTA
639,DONALD CULVER,33401,39,5109,3316,51:44,1:43:34,2:17:19,3:36:35,5:12:34,4:46:12,"TAMPA, FL"
640,RODRIGO BONATO,31920,39,5113,3319,51:22,1:47:23,2:21:08,3:37:40,5:49:42,4:46:14,"BELO HORIZONTE, BRAZIL"
641,FELIPE TEIXEIRA,32488,36,5121,3321,57:44,1:56:33,2:33:28,3:42:43,5:16:21,4:46:19,"SOROCABA, BRAZIL"
642,BRIAN DZIK,21911,39,5128,3325,53:06,1:47:05,2:19:24,3:33:56,5:08:12,4:46:23,"BLOOMINGTON, IL"
643,ADAM HANLEY,31070,36,5141,3330,45:05,1:31:03,2:02:32,3:26:10,4:57:17,4:46:30,"CANTON, GA"
644,EDWARD OSBORN,37536,38,5161,3338,52:10,1:42:29,2:20:02,3:34:53,5:00:49,4:46:39,"CARMEL, IN"
645,PABLO ROSENFELD,22565,37,5162,3339,47:11,1:34:36,2:06:30,3:21:56,5:08:31,4:46:40,"ORLANDO, FL"
646,SIMON MAZUR,30634,38,5163,3340,48:11,1:41:59,2:15:54,3:28:55,4:54:34,4:46:41,"LAKEVIEW, NY"
647,BRETT KINNEY,32851,35,5196,3356,48:13,1:36:28,2:09:27,3:30:59,5:13:50,4:46:56,"LAKE ALFRED, FL"
648,LEVI STRAND,21718,35,5199,3358,48:48,1:39:40,2:12:26,3:33:00,5:04:20,4:46:58,"PLYMOUTH, MN"
649,JOE MARSHALL,5482,37,5233,3381,57:34,1:55:44,2:33:34,3:41:06,5:18:37,4:47:16,"LEXINGTON, KY"
650,DAN HELBERG,4685,36,5258,3394,54:01,1:47:12,2:21:52,3:36:31,5:18:02,4:47:42,"DAYTONA BEACH, FL"
651,NEIL TANULA,23164,36,5262,3396,56:26,1:50:06,2:23:32,3:38:04,5:16:21,4:47:45,"ELK MOUND, WI"
652,DOUGLAS HAWKINS,11859,35,5266,3398,,,,,5:49:48,4:47:46,"SANDPOINT, ID"
653,FORREST HENDERSON,21466,37,5270,3400,45:18,1:32:59,2:08:28,3:33:19,5:05:10,4:47:50,"CLOVIS, CA"
654,MARK ZOLIKOFF,3858,37,5273,3402,51:27,1:41:39,2:13:02,3:31:36,5:13:23,4:47:53,"OLMSTED TOWNSHIP, OH"
655,LEONARDO CAVINATO,4237,38,5292,3414,48:32,1:38:55,2:12:38,3:31:49,5:02:06,4:48:00,"S??O BERNARDO DO CAM, BRAZIL"
656,BRIAN SCOTT,22229,38,5295,3416,1:02:13,1:57:53,2:31:16,3:44:19,5:14:37,4:48:02,"COCONUT CREEK, FL"
657,DAN LAUBY,2897,36,5302,3418,44:51,1:29:17,1:56:39,3:01:46,5:05:31,4:48:05,"ST. PETERSBURG, FL"
658,ERIC FILIMON,4303,35,5325,3431,52:18,1:43:57,2:16:15,3:31:57,5:14:03,4:48:16,"ORLANDO, FL"
659,HEATH HANSEN,4947,38,5336,3438,46:40,1:36:09,2:07:49,3:28:30,5:19:00,4:48:25,"WILMINGTON, DE"
660,MARCELO MELO,2522,39,5340,3440,47:09,1:32:40,2:03:08,3:25:12,5:11:04,4:48:26,"ORLANDO, FL"
661,SHAUN DOUGAN,23649,36,5360,3453,50:21,1:43:30,2:16:12,3:31:05,5:24:15,4:48:38,"TAMPA, FL"
662,JOHN COUPERUS,4299,39,5365,3457,58:33,1:52:05,2:25:56,3:40:51,5:14:45,4:48:45,"KINGSTON, PA"
663,KYLE ROMINE,26499,37,5418,3487,52:00,1:45:32,,3:36:13,5:52:21,4:49:21,"FORT WAYNE, IN"
664,JIMMY HART,31913,35,5425,3493,54:17,1:48:41,2:19:47,3:36:50,5:07:09,4:49:25,"PLANO, TX"
665,MARTIN SCHMIDT,31163,38,5431,3497,50:00,1:41:06,2:14:07,3:32:10,5:07:06,4:49:29,"ABERDEEN, SD"
666,MARK HANKINSON,6348,39,5439,3501,59:16,1:52:46,2:26:28,3:39:52,5:29:12,4:49:32,"WINTERPORT, ME"
667,STEPHEN GIUMENTA,32637,37,5440,3502,56:39,1:49:54,2:24:08,3:38:52,5:11:54,4:49:33,"STATEN ISLAND, NY"
668,JASON LOCKLEAR,2554,35,5456,3513,51:03,1:40:36,2:11:12,3:26:10,5:12:10,4:49:48,"GARNER, NC"
669,THOMAS PATTINSON,35074,37,5471,3519,54:34,1:50:27,2:26:01,3:45:17,5:31:45,4:50:00,"HERNDON, VA"
670,JORGE SERRANO HDZ,20033,35,5479,3523,53:22,1:46:42,2:19:54,3:37:21,4:50:14,4:50:04,"MEXICO DF, MEXICO"
671,MICHAEL HANRAHAN,2752,35,5499,3538,54:48,1:49:48,2:23:49,3:37:51,5:08:31,4:50:14,"GIBSONTON, FL"
672,DAVID ROSELAND,23890,37,5501,3540,59:41,1:54:48,2:27:38,3:42:11,5:32:18,4:50:14,"ELK RIVER, MN"
673,RICH ARPEI,6382,36,5502,3541,54:07,1:43:36,2:18:41,3:34:31,5:29:46,4:50:14,"SARATOGA SPRINGS, NY"
674,KEVIN TROVINI,22883,36,5506,3543,51:40,1:42:48,2:15:40,3:36:17,5:19:43,4:50:17,"REDFORD, MI"
675,RYAN CANNON,20646,37,5522,3554,51:34,1:40:41,2:12:24,3:28:11,4:58:05,4:50:29,"GREENWICH, NY"
676,JUNE NAVARRO,4282,37,5527,3555,48:58,1:35:26,2:09:00,3:29:44,5:20:26,4:50:33,"GAINESVILLE, FL"
677,MATEUS NEVES,10298,36,5530,3556,49:58,1:40:26,2:10:27,3:28:21,5:52:09,4:50:34,"BRASILIA, BRAZIL"
678,ROBERT DUCHAINE,21180,39,5540,3561,56:29,1:52:08,2:26:54,3:42:02,5:26:57,4:50:40,"RICHMOND HILL, GA"
679,PHILIP MAIN,626,39,5551,3567,46:42,1:37:36,2:10:01,3:31:35,4:55:01,4:50:46,"ST PETERSBURG, FL"
680,AARON ROADES,32354,39,5586,3589,52:29,1:49:18,2:22:29,3:37:54,5:12:11,4:50:57,"GAINESVILLE, VA"
681,JOSE ESTEVEZ,22448,37,5598,3594,55:04,1:49:57,2:25:15,3:42:46,5:21:47,4:51:02,"RIO DE JANEIRO, BRAZIL"
682,TIMOTHY DICARLO,22132,37,5606,3600,49:08,1:42:09,2:14:00,3:30:04,5:16:35,4:51:06,"GAINESVILLE, FL"
683,RAFAEL QUINTANA,30360,37,5636,3617,56:23,1:49:55,2:26:12,3:43:37,5:09:58,4:51:32,"SAO PAULO, BRAZIL"
684,BRETT CHRISLEY,5478,36,5642,3623,53:19,1:46:27,2:20:25,3:38:02,5:26:35,4:51:34,"CHARLOTTE, NC"
685,SETH NORTHROP,11778,38,5643,3624,54:49,1:55:29,2:30:21,3:43:14,5:54:55,4:51:35,"PLYMOUTH, MN"
686,GEORGE WOODS,20493,39,5659,3634,56:49,1:54:14,2:29:38,3:45:54,4:59:12,4:51:47,"PITTSBURGH, PA"
687,JUAN AGUILAR,37528,39,5675,3647,50:32,1:44:50,2:21:47,3:40:53,4:59:50,4:51:56,"VISTA, CA"
688,RONALD RITCHIE,10207,39,5681,3653,51:43,1:46:37,,3:41:14,5:53:39,4:52:00,"WESTPORT, MA"
689,CHARLES CLAUDET III,32642,39,5691,3660,50:49,1:45:30,2:21:32,3:36:11,5:13:59,4:52:07,"PLANO, TX"
690,ANDREW YEH,10235,39,5692,3661,55:06,1:50:51,2:25:27,3:38:35,5:54:01,4:52:08,"BETHLEHEM, PA"
691,NICHOLAS HERNJAK,3066,37,5725,3681,52:43,1:45:11,2:17:52,3:34:45,5:14:26,4:52:28,"WILMINGTON, DE"
692,JEFFREY FREDERIC,10645,38,5729,3685,,1:46:11,,3:34:34,5:54:32,4:52:31,"BATON ROUGE, LA"
693,MARK JACKSON,30337,37,5733,3688,54:13,1:48:13,2:24:10,3:39:45,5:18:41,4:52:34,"WEST MELBOURNE, FL"
694,KEVIN JACOBS,21642,36,5741,3694,57:03,1:52:14,2:26:13,3:42:00,5:11:06,4:52:41,"ORLANDO, FL"
695,DAVID GERMICK,34439,36,5753,3698,59:09,1:54:48,2:28:52,3:42:40,5:29:03,4:52:49,"FAIRPORT, NY"
696,FABIO LEONE,37514,39,5780,3714,55:52,1:49:15,2:23:17,3:42:41,5:56:45,4:53:04,"S??O PAULO, BRAZIL"
697,RODRIGO KOSIAK,32831,38,5794,3722,53:24,1:46:50,2:20:35,3:36:37,5:18:41,4:53:08,"SAO PAULO, BRAZIL"
698,ROBERT BELL,21157,38,5803,3728,52:05,2:01:46,2:32:00,3:47:12,5:07:47,4:53:11,"RALEIGH, NC"
699,KIRK KLEIST,2494,38,5809,3731,53:20,1:48:05,2:21:05,3:38:14,5:11:11,4:53:14,"RICHMOND, MN"
700,CHAD ELLIS,3887,39,5811,3733,56:57,1:51:28,2:25:42,3:40:48,5:19:53,4:53:15,"JONESBORO, GA"
701,RON MYERS,826,35,5826,3741,52:07,1:49:47,2:24:25,3:42:33,4:57:59,4:53:27,"DUBLIN, OH"
702,DAVID ROSS,2427,35,5830,3743,46:07,1:32:59,2:04:50,3:25:41,5:11:44,4:53:29,"OVIEDO, FL"
703,MATTHEW WILSON,11362,36,5840,3749,53:50,1:49:49,2:26:43,3:46:08,5:55:06,4:53:35,"ERIE, PA"
704,BRIAN SUTTON,32922,39,5862,3758,51:35,1:43:06,2:15:55,3:35:59,5:19:09,4:53:46,"HILLSBOROUGH, NC"
705,JERRY CROSS,20863,37,5865,3760,46:39,1:44:24,2:19:11,3:38:04,5:04:02,4:53:53,"SILVER CREEK, NY"
706,JESUS MUNOZ,21617,36,5866,3761,54:31,1:48:47,2:22:57,3:40:20,5:12:19,4:53:53,"LIMA, PERU"
707,PETER AUSTIN,21883,35,5879,3770,51:18,1:43:40,2:16:47,3:32:06,5:16:34,4:54:05,"LOUISVILLE, KY"
708,JOHN SAVILL,32493,39,5881,3772,51:28,1:41:36,2:17:52,3:39:20,5:19:34,4:54:08,"ALLEN, TX"
709,ERIC JOHNSON,22341,35,5887,3777,54:18,1:48:39,2:25:25,3:38:59,5:20:40,4:54:12,"LAKELAND, FL"
710,MARC LAMOTTE,31112,39,5895,3782,56:14,1:50:16,2:25:04,3:41:41,5:04:44,4:54:18,"ATHENS, GA"
711,DAVID SCHIRALDI,10751,37,5907,3789,52:23,1:45:37,,3:34:10,5:56:08,4:54:19,"WINDERMERE, FL"
712,JOSHUA WOOD,21465,37,5917,3795,51:16,1:43:43,2:16:21,3:35:01,5:12:08,4:54:26,"BLAINE, MN"
713,DANIEL DIAZ,21820,39,5923,3798,55:03,1:56:21,2:34:11,3:48:36,5:12:55,4:54:28,"CARLSBAD, CA"
714,MICHAEL HURLEY,5122,36,5926,3800,54:32,1:48:27,2:23:04,3:41:07,5:25:09,4:54:30,"HAVANA, IL"
715,JEFF BYRNES,34663,37,5935,3806,56:28,1:52:59,2:27:03,3:45:35,5:34:35,4:54:38,"CHALFONT, PA"
716,J. SCOTT BARBEE,21769,38,5941,3810,52:18,1:46:04,2:17:25,3:38:18,5:12:49,4:54:42,"BOWLING GREEN, KY"
717,JAMIE GREENE,3249,37,5944,3811,57:28,1:48:26,2:23:24,3:38:37,5:26:35,4:54:44,"SILVER SPRING, MD"
718,JOHN GRESSARD,26610,37,5953,3815,57:54,1:53:10,2:29:19,3:47:11,5:25:57,4:54:50,"EWA BEACH, HI"
719,TIMOTHY REYES,22837,36,5955,3817,45:30,1:33:07,2:03:21,3:25:40,5:24:54,4:54:52,"IRVINE, CA"
720,MICHAEL HARTZOG,33605,38,5966,3823,58:37,1:55:23,2:30:44,3:47:06,5:25:13,4:54:58,"BOULDER, CO"
721,ADAM RADFORD,12113,37,5971,3825,49:09,1:38:47,2:10:00,3:28:38,5:56:50,4:55:00,"ORLANDO, FL"
722,ADAM KITAY,30863,35,5991,3839,50:22,1:46:16,2:21:42,3:42:48,5:03:13,4:55:12,"WASHINGTON, DC"
723,JAC COIL,32726,39,5994,3841,51:03,1:44:56,2:19:12,3:40:42,5:16:48,4:55:17,"MELBOURNE, FL"
724,JUAN PARDO,10085,39,6013,3853,52:13,1:44:16,,3:37:38,5:58:24,4:55:30,"MIAMI, DE"
725,TONY DARROW,3718,39,6063,3877,55:53,1:51:12,2:23:09,3:37:16,5:21:53,4:55:58,"SEBRING, FL"
726,JOSHUA MILLER,3564,38,6075,3883,49:16,1:41:42,2:14:02,3:35:07,5:17:35,4:56:06,"VESTAVIA HILLS, AL"
727,ADAM WANDERMAN,22592,36,6077,3884,56:17,1:55:10,2:28:56,3:48:11,5:22:23,4:56:07,"PLAINVIEW, NY"
728,RODRIGO CUNHA,22491,39,6088,3889,55:25,1:47:48,2:20:59,3:43:03,5:21:37,4:56:11,"SAO PAULO, BRAZIL"
729,FRANKLYN NEWBY,22472,35,6090,3890,1:00:10,1:59:33,2:34:00,3:50:10,5:22:21,4:56:12,"TOMS RIVER, NJ"
730,JOSHUA MONTEMAYOR,22170,39,6119,3902,50:44,1:43:45,2:17:37,3:34:32,5:10:27,4:56:24,"ORLANDO, FL"
731,MAHLON CHUTE,30681,39,6120,3903,50:12,1:48:44,2:20:52,3:39:06,5:04:13,4:56:25,"RICHMOND, CA"
732,CHRISTOPHER WILLIS,31749,38,6138,3909,50:37,1:40:40,2:10:26,3:37:27,5:14:04,4:56:36,"PINEHURST, NC"
733,MARTIN DIETRICH,33184,35,6143,3913,53:46,1:46:44,2:22:13,3:40:53,4:59:05,4:56:38,"DALLAS, TX"
734,JOHN SNELL,33374,36,6145,3914,53:20,1:52:46,2:27:45,3:42:53,5:26:06,4:56:39,"PALMDALE, CA"
735,SCOTT TYSON,21594,37,6153,3919,48:29,1:37:01,2:06:49,3:26:44,5:14:27,4:56:44,"JACKSONVILLE, FL"
736,LUCAS EDUARDO DE TOLEDO,20924,37,6154,3920,47:23,1:38:07,2:11:40,3:33:47,5:07:08,4:56:44,"PARAGUA??U PAULISTA, BRAZIL"
737,RICK MULLINS,4774,38,6157,3922,53:31,1:45:54,2:18:18,3:37:21,5:28:11,4:56:46,"CINCINNATI, OH"
738,ALMIR CHAVES FILHO,21827,38,6160,3924,53:37,1:48:24,2:21:01,3:42:27,5:15:29,4:56:48,"RIO DE JANEIRO, BRAZIL"
739,ROSS MOREL,33429,38,6166,3929,55:08,1:48:46,2:22:50,3:41:58,5:28:37,4:56:52,"METAIRIE, LA"
740,CLINT DRISCOLL,30190,39,6176,3933,55:40,1:54:00,2:29:05,3:45:33,5:14:39,4:56:57,"NEENAH, WI"
741,BRIAN LE,4699,35,6184,3937,59:09,1:50:57,2:22:28,3:42:47,5:28:31,4:57:01,"MABLETON, GA"
742,ANTONIO JOSE GASPAR,8045,38,6185,3938,57:31,1:54:20,,3:45:38,5:46:43,4:57:01,"RIO DE JANEIRO, BRAZIL"
743,CHRISTOPHER REGAN,31003,35,6200,3946,55:30,,2:28:54,3:48:07,5:19:24,4:57:11,"WAPPINGERS FALLS, NY"
744,RONALD SHIVERS,21419,39,6225,3956,53:48,1:45:12,2:21:50,3:42:27,5:19:15,4:57:29,"GAINESVILLE, FL"
745,KEITH UMBAUGH,3056,35,6258,3972,52:21,1:44:12,2:18:25,3:39:43,5:19:27,4:57:50,"LAS VEGAS, NV"
746,RODRIGO ALMEIDA,2741,37,6287,3984,48:42,1:42:12,2:17:00,3:34:52,5:24:33,4:58:04,"HANOVER, MA"
747,GARY RIDDLE,8616,39,6289,3985,49:39,1:42:20,2:16:44,3:38:16,5:52:52,4:58:05,"COLUMBIA, AL"
748,TIMOTHY POYER,31947,36,6291,3987,50:22,1:45:25,2:20:04,3:40:27,5:15:54,4:58:06,"NEW YORK, NY"
749,ANDREW SHEPPARD,10219,38,6297,3992,48:00,1:38:14,,3:39:54,5:59:36,4:58:12,"ORLANDO, FL"
750,JOSEPH DEMERASKI,30065,37,6318,4005,59:30,1:57:24,2:33:16,3:50:39,5:24:02,4:58:25,"KEANSBURG, NJ"
751,JOHN KEELOR,3440,38,6333,4013,59:11,1:57:35,,3:51:39,5:37:54,4:58:31,"PORT SAINT LUCIE, FL"
752,ANTONIO QUINTANILLA,3562,37,6339,4016,55:33,1:49:18,2:23:11,3:42:12,5:20:02,4:58:33,"SAN NICOLAS DE LOS G, MEXICO"
753,ERIC GRETHER,32022,39,6355,4026,48:33,1:37:08,2:09:45,3:43:25,5:16:14,4:58:42,"WORTHINGTON, OH"
754,RODNEY SIMMONS,22305,39,6356,4027,50:45,1:40:45,2:12:27,3:37:22,5:24:59,4:58:42,"BROCKTON, MA"
755,MICAH FREDERICK,10549,35,6376,4039,53:46,1:48:24,2:21:23,3:43:38,6:01:31,4:58:56,"CINCINNATI, OH"
756,MICHAEL VICTOLEE,32749,37,6383,4044,52:16,1:43:45,2:17:25,3:36:06,5:06:25,4:59:01,"RIDGEWOOD, NJ"
757,GREGORY MILLER,32231,36,6395,4050,51:45,1:43:50,2:17:36,3:38:41,5:20:46,4:59:08,"BRISTOL, RI"
758,BRAD SNYDER,20856,38,6398,4053,59:05,1:50:05,2:25:36,3:48:05,5:09:48,4:59:09,"SMYRNA, TN"
759,HUNTER BIRDWELL,4501,36,6413,4063,56:41,1:50:31,2:24:01,3:44:04,5:25:18,4:59:16,"BRENTWOOD, TN"
760,SHANE KENNY,34013,39,6417,4064,53:56,1:47:59,2:21:14,3:40:39,5:31:07,4:59:18,"DALLAS, GA"
761,HOBY CHOU,32949,35,6423,4067,52:52,1:47:42,2:23:28,3:41:23,5:25:24,4:59:20,"VANCOUVER, CANADA"
762,DAVID TRAUGOTT,3079,37,6440,4077,52:06,1:45:00,2:17:26,3:36:34,5:21:03,4:59:29,"QUEENSBURY, NY"
763,SEBASTIAN ARAVENA,30680,38,6447,4082,54:03,1:49:52,2:25:47,3:47:18,5:06:51,4:59:33,"MELBOURNE, FL"
764,RONALDO TOLENTINO,9123,36,6448,4083,1:00:37,1:57:26,2:32:36,3:49:22,6:02:32,4:59:35,"BRASILIA, BRAZIL"
765,CRAIG KELLOGG,3258,37,6464,4088,50:28,1:41:38,2:12:30,3:29:36,5:22:06,4:59:44,"LAKE ELMO, MN"
766,JOSHUA KATZ,8485,39,6473,4092,58:03,1:57:01,,3:49:41,5:49:09,4:59:47,"ORLANDO, FL"
767,NELSON TIRADO,2931,35,6478,4094,53:30,1:49:11,2:23:49,3:43:32,5:18:30,4:59:49,"LEAVENWORTH, KS"
768,MANSOOR BASHA,33625,38,6485,4098,53:20,1:53:03,2:27:56,3:48:19,5:26:16,4:59:51,"ROSELLE, IL"
769,PETER LEINBACH,21334,39,6487,4099,50:58,1:43:53,2:18:17,3:33:49,5:14:13,4:59:53,"JACKSONVILLE, FL"
770,JOSHUA MOORE,4141,39,6501,4106,58:25,1:54:30,2:31:39,3:51:35,5:36:12,5:00:05,"SCARBOROUGH, ME"
771,MICHAEL BYROM,2601,39,6505,4109,57:16,1:53:53,2:28:36,3:47:38,5:18:24,5:00:09,"CALGARY, CANADA"
772,VLADIMIR MAZEK,22227,36,6521,4117,47:32,1:41:23,2:22:45,3:44:35,5:25:45,5:00:16,"ORLANDO, FL"
773,JUNJI YAMASHITA,2111,38,6526,4121,55:15,1:52:24,2:32:42,3:51:59,5:30:20,5:00:21,"NEW YORK, NY"
774,CHRISTOPHER ADAMS,21713,38,6572,4148,1:02:24,2:06:56,2:50:21,,5:18:49,5:00:54,"EL DORADO HILLS, CA"
775,ANDRES PERILLA,5514,39,6585,4156,57:49,1:57:39,2:30:42,3:46:00,5:35:24,5:01:03,"TAMPA, FL"
776,GEORGE MCCRON,21993,38,6593,4162,51:37,1:43:10,2:16:11,3:32:40,5:22:29,5:01:10,"ORILLIA, CANADA"
777,JOHN COLWELL,30869,36,6602,4166,1:00:54,1:58:15,2:34:34,3:49:28,5:08:59,5:01:13,"WINDERMERE, FL"
778,MARCELO KATAYAMA,10528,36,6605,4168,54:21,1:48:03,,3:34:34,6:03:20,5:01:15,"S??O PAULO, BRAZIL"
