2608,3672,Olivia,Walls,F,27,1:13:55,1:13:09,11:47,2111,1549,563,417,F2529
2609,3007,Laura,Rockwell,F,33,1:15:30,1:13:10,11:47,2111,1550,554,408,F3034
2610,1930,Virginia,Landau,F,29,1:13:43,1:13:11,11:47,2111,1551,563,418,F2529
2611,2279,Meaghan,McDonald,F,27,1:21:17,1:13:11,11:47,2111,1552,563,419,F2529
2612,535,Lisa,Cattie,F,31,1:14:11,1:13:14,11:48,2111,1553,554,409,F3034
2613,3729,Rob,Werner,F,56,1:14:17,1:13:16,11:48,2111,1554,34,21,F5459
2614,1334,Jenna,Grasley,F,29,1:13:32,1:13:17,11:48,2111,1555,563,420,F2529
2615,3513,Mark,Thai,M,31,1:13:48,1:13:17,11:48,1228,1054,330,281,M3034
2616,2430,Meredith,Minnick,F,33,1:14:53,1:13:17,11:48,2111,1556,554,410,F3034
2617,3778,Brittany,Willis,F,27,1:13:44,1:13:17,11:48,2111,1557,563,421,F2529
2618,774,Amber,Czonstka,F,29,1:13:32,1:13:17,11:48,2111,1558,563,422,F2529
2619,3915,Michelle,Haughton,F,37,1:13:40,1:13:18,11:48,2111,1559,407,307,F3539
2620,3220,Claudia,Setubal,F,28,1:14:05,1:13:18,11:48,2111,1560,563,423,F2529
2621,2059,Tom,Lombardi,M,27,1:14:06,1:13:19,11:48,1228,1055,233,203,M2529
2622,1140,Brad,Ford,M,34,1:14:27,1:13:20,11:48,1228,1056,330,282,M3034
2623,3918,Courtney,Saunders,F,28,1:14:40,1:13:20,11:48,2111,1561,563,424,F2529
2624,30,Adam,Akpinar,M,28,1:14:52,1:13:21,11:49,1228,1057,233,204,M2529
2625,1840,Edwin,Knell,M,52,1:15:39,1:13:22,11:49,1228,1058,62,57,M5054
2626,406,Joe,Buckshon,M,23,1:14:13,1:13:23,11:49,1228,1059,63,57,M2024
2627,1475,Allora,Heiberger,F,24,1:14:13,1:13:23,11:49,2111,1562,137,106,F2024
2628,3631,Alex,Venarchik,M,37,1:14:49,1:13:23,11:49,1228,1060,229,197,M3539
2629,3318,Amelia,Smith,F,26,1:14:53,1:13:23,11:49,2111,1563,563,425,F2529
2630,2717,Jaclyn,Partyka Pregna,F,29,1:14:07,1:13:23,11:49,2111,1564,563,426,F2529
2631,3384,Jen,Stadnicki,F,43,1:15:21,1:13:23,11:49,2111,1565,223,155,F4044
2632,3387,Ashley,Stanton,F,25,1:18:39,1:13:24,11:49,2111,1566,563,427,F2529
2633,991,Lauren,Eads,F,33,1:14:49,1:13:24,11:49,2111,1567,554,411,F3034
2634,3215,Debra,Serota,F,32,1:14:13,1:13:26,11:49,2111,1568,554,412,F3034
2635,3250,Jennifer,Sheppard,F,39,1:13:38,1:13:29,11:50,2111,1569,407,308,F3539
2636,1217,Michael,Gattens,M,29,1:14:43,1:13:30,11:50,1228,1061,233,205,M2529
2637,1536,Nichole,Hoch,F,29,1:13:30,1:13:30,11:50,2111,1570,563,428,F2529
2638,1087,Michele,Ferrise,F,26,1:15:58,1:13:30,11:50,2111,1571,563,429,F2529
2639,2323,Elizabeth,McHale,F,28,1:14:43,1:13:31,11:50,2111,1572,563,430,F2529
2640,464,Art,Campbell,M,37,1:13:54,1:13:34,11:51,1228,1062,229,198,M3539
2641,654,Meredith,Collins,F,28,1:14:35,1:13:34,11:51,2111,1573,563,431,F2529
2642,2660,Margaret,Oliver,F,36,1:13:53,1:13:34,11:51,2111,1574,407,309,F3539
2643,2433,Josef,Mirante,M,35,1:14:36,1:13:34,11:51,1228,1063,229,199,M3539
2644,661,Trevor,Conlon,M,37,1:14:26,1:13:36,11:51,1228,1064,229,200,M3539
2645,108,Dean,Babler,M,39,1:25:01,1:13:38,11:51,1228,1065,229,201,M3539
2646,1952,Danielle,Laughlin,F,29,1:13:57,1:13:38,11:51,2111,1575,563,432,F2529
2647,19,Ashli,Agamy,F,27,1:14:09,1:13:39,11:52,2111,1576,563,433,F2529
2648,3866,Joanna,Zammiello,F,31,1:14:09,1:13:39,11:52,2111,1577,554,413,F3034
2649,891,Jennifer,Dimarco,F,36,1:14:34,1:13:42,11:52,2111,1578,407,310,F3539
2650,1214,Ryan,Garrity,M,31,1:19:01,1:13:42,11:52,1228,1066,330,283,M3034
2651,1192,Jerry,Gallagher,M,57,1:15:28,1:13:44,11:52,1228,1067,40,32,M5459
2652,3095,Meredith,Salmon,F,40,1:13:59,1:13:45,11:53,2111,1579,223,156,F4044
2653,1446,Gwendolyn,Harrison,F,33,1:14:02,1:13:45,11:53,2111,1580,554,414,F3034
2654,729,Sue,Cras,F,43,1:14:24,1:13:46,11:53,2111,1581,223,157,F4044
2655,3974,Jillian,Marion,F,23,1:15:25,1:13:46,11:53,2111,1582,137,107,F2024
2656,923,Michele,Dolphin,F,42,1:14:22,1:13:49,11:53,2111,1583,223,158,F4044
2657,2004,Jennifer,Leung,F,31,1:14:22,1:13:49,11:53,2111,1584,554,415,F3034
2658,2390,Vince,Messmer,M,24,1:14:10,1:13:49,11:53,1228,1068,63,58,M2024
2659,2310,April,McGrath,F,25,1:15:49,1:13:52,11:54,2111,1585,563,434,F2529
2660,132,Jessica,Balester,F,31,1:14:28,1:13:53,11:54,2111,1586,554,416,F3034
2661,154,Joseph,Barrett,M,43,1:14:12,1:13:53,11:54,1228,1069,143,127,M4044
2662,3001,Kate,Robinson,F,31,1:14:48,1:13:53,11:54,2111,1587,554,417,F3034
2663,965,Mollie,Dugas,F,38,1:14:01,1:13:55,11:54,2111,1588,407,311,F3539
2664,2929,Meredith,Rebar,F,28,1:15:36,1:13:57,11:54,2111,1589,563,435,F2529
2665,98,Micaela,Au Yong,F,38,1:15:36,1:13:57,11:54,2111,1590,407,312,F3539
2666,687,Ellen,Cordes,F,46,1:14:40,1:13:57,11:55,2111,1591,114,91,F4549
2667,490,Melinda,Carangi,F,43,1:14:40,1:13:59,11:55,2111,1592,223,159,F4044
2668,1102,Lauren,Fiori,F,25,1:14:58,1:13:59,11:55,2111,1593,563,436,F2529
2669,2315,Kevin,McGrath,M,28,1:15:40,1:14:00,11:55,1228,1070,233,206,M2529
2670,1723,Cara,Kaplan,F,23,1:14:00,1:14:00,11:55,2111,1594,137,108,F2024
2671,822,Stephanie,Dejarnette,F,30,1:15:43,1:14:01,11:55,2111,1595,554,418,F3034
2672,2539,Michael,Nasuti,M,33,1:16:00,1:14:03,11:55,1228,1071,330,284,M3034
2673,2439,Brittany,Mitchell,F,28,1:16:09,1:14:03,11:55,2111,1596,563,437,F2529
2674,1298,Janet,Golinkoff,F,65,1:15:48,1:14:03,11:56,2111,1597,4,2,F6569
2675,171,Norine,Bastian,F,44,1:17:31,1:14:04,11:56,2111,1598,223,160,F4044
2676,93,Melissa,Ash,F,40,1:15:02,1:14:05,11:56,2111,1599,223,161,F4044
2677,541,Armand,Cencetti,M,31,1:15:10,1:14:07,11:56,1228,1072,330,285,M3034
2678,2156,Joanna,Manieri,F,30,1:14:30,1:14:07,11:56,2111,1600,554,419,F3034
2679,1594,Regina,Huebner,F,46,1:14:22,1:14:10,11:57,2111,1601,114,92,F4549
2680,534,Joseph,Caton,M,46,1:14:59,1:14:10,11:57,1228,1073,95,83,M4549
2681,3208,Thomas,Sellitto,M,45,1:14:32,1:14:11,11:57,1228,1074,95,84,M4549
2682,2589,Gregory,Nothstein,M,28,1:14:34,1:14:12,11:57,1228,1075,233,207,M2529
2683,1823,Matthew,Klarmann,M,37,1:16:39,1:14:13,11:57,1228,1076,229,202,M3539
2684,3898,Jacqui,Zipay,F,31,1:15:00,1:14:14,11:57,2111,1602,554,420,F3034
2685,556,Elana,Chasan,F,35,1:14:14,1:14:14,11:57,2111,1603,407,313,F3539
2686,883,Dorrie,Dillalogue,F,34,1:15:14,1:14:14,11:57,2111,1604,554,421,F3034
2687,884,Jason,Dillalogue,M,39,1:15:15,1:14:14,11:57,1228,1077,229,203,M3539
2688,683,David,Corbin,M,33,1:14:43,1:14:15,11:57,1228,1078,330,286,M3034
2689,2321,Scott,McGurk,M,41,1:15:48,1:14:16,11:58,1228,1079,143,128,M4044
2690,3581,Bridget,Troy,F,32,1:14:58,1:14:17,11:58,2111,1605,554,422,F3034
2691,1070,Mariel,Featherstone,F,32,1:16:16,1:14:18,11:58,2111,1606,554,423,F3034
2692,2327,Brad,McIlvaine,M,28,1:14:29,1:14:18,11:58,1228,1080,233,208,M2529
2693,173,Melissa,Batchelor,F,28,1:14:24,1:14:19,11:58,2111,1607,563,438,F2529
2694,248,Courtney,Biddle,F,24,1:14:29,1:14:19,11:58,2111,1608,137,109,F2024
2695,281,Jenifer,Blevins,F,41,1:14:29,1:14:19,11:58,2111,1609,223,162,F4044
2696,1271,Gregory,Girdy,M,44,1:14:40,1:14:19,11:58,1228,1081,143,129,M4044
2697,323,Diana,Bowen,F,29,1:14:57,1:14:20,11:58,2111,1610,563,439,F2529
2698,2559,Teresa,Nguyen,F,28,1:15:29,1:14:21,11:58,2111,1611,563,440,F2529
2699,2073,Kathleen,Ludgate,F,27,1:14:39,1:14:22,11:58,2111,1612,563,441,F2529
2700,3667,Shane,Wallace,F,29,1:15:02,1:14:23,11:59,2111,1613,563,442,F2529
2701,2570,Aaron,Niemann,M,33,1:15:23,1:14:23,11:59,1228,1082,330,287,M3034
2702,2418,Stephanie,Miller,F,27,1:16:54,1:14:23,11:59,2111,1614,563,443,F2529
2703,1201,Jennifer,Galvin,F,31,1:16:54,1:14:24,11:59,2111,1615,554,424,F3034
2704,3761,Michele,Wikiera,F,35,1:14:51,1:14:26,11:59,2111,1616,407,314,F3539
2705,3011,Kristen,Rodger,F,43,1:14:26,1:14:26,11:59,2111,1617,223,163,F4044
2706,42,Lacey,Ama,F,24,1:15:37,1:14:27,11:59,2111,1618,137,110,F2024
2707,1080,Becca,Fenstermaker,F,39,1:15:17,1:14:28,12:00,2111,1619,407,315,F3539
2708,1098,Colleen,Finegan,F,38,1:15:31,1:14:30,12:00,2111,1620,407,316,F3539
2709,35,Nadia,Ali,F,28,1:18:21,1:14:30,12:00,2111,1621,563,444,F2529
2710,1962,Jessica,Lawlor,F,26,1:15:56,1:14:31,12:00,2111,1622,563,445,F2529
2711,828,Tabitha,Dellangelo,F,44,1:15:05,1:14:32,12:00,2111,1623,223,164,F4044
2712,225,Jordan,Berman,M,23,1:16:35,1:14:33,12:00,1228,1083,63,59,M2024
2713,1406,Kris,Hall,F,36,1:15:05,1:14:36,12:01,2111,1624,407,317,F3539
2714,3019,Johanna,Roebas,F,39,1:14:50,1:14:37,12:01,2111,1625,407,318,F3539
2715,1752,Katherine,Keller,F,30,1:21:58,1:14:41,12:02,2111,1626,554,425,F3034
2716,3696,Julie,Watson,F,39,1:15:34,1:14:41,12:02,2111,1627,407,319,F3539
2717,3122,Robert,Saxon Jr,M,45,1:16:09,1:14:42,12:02,1228,1084,95,85,M4549
2718,1310,Nicholle,Gordon,F,32,1:16:37,1:14:42,12:02,2111,1628,554,426,F3034
2719,764,Jeffrey,Curran,M,37,1:15:18,1:14:42,12:02,1228,1085,229,204,M3539
2720,2577,Meghan,Nolan,F,32,1:16:31,1:14:44,12:02,2111,1629,554,427,F3034
2721,1864,Caitlin,Kovalkoski,F,30,1:16:16,1:14:45,12:02,2111,1630,554,428,F3034
2722,2964,Joanna,Reynolds,F,37,1:15:00,1:14:45,12:02,2111,1631,407,320,F3539
2723,726,Michelle,Crail,F,44,1:18:38,1:14:46,12:02,2111,1632,223,165,F4044
2724,2428,Anthony,Mingroni,M,40,1:16:14,1:14:47,12:02,1228,1086,143,130,M4044
2725,3601,Odudu,Umoren,F,31,1:16:14,1:14:47,12:03,2111,1633,554,429,F3034
2726,182,Erika,Baylis,F,38,1:15:50,1:14:49,12:03,2111,1634,407,321,F3539
2727,356,Christopher,Bristow,M,56,1:23:10,1:14:50,12:03,1228,1087,40,33,M5459
2728,1463,Cara,Havener,F,25,1:16:06,1:14:54,12:04,2111,1635,563,446,F2529
2729,1412,Danielle,Hammell,F,32,1:15:11,1:14:55,12:04,2111,1636,554,430,F3034
2730,2037,Mary,Linneman,F,26,1:17:04,1:14:55,12:04,2111,1637,563,447,F2529
2731,915,Susan,Dmochowski,F,54,1:15:13,1:14:56,12:04,2111,1638,58,42,F5054
2732,417,Christine,Burke,F,25,1:16:20,1:14:59,12:05,2111,1639,563,448,F2529
2733,1258,Peter,Gilligan,M,58,1:15:53,1:15:00,12:05,1228,1088,40,34,M5459
2734,1257,Christopher,Gilligan,M,27,1:15:53,1:15:01,12:05,1228,1089,233,209,M2529
2735,3364,Scott,Spangenberg,M,36,1:16:34,1:15:01,12:05,1228,1090,229,205,M3539
2736,1879,Christine,Krawiwc,F,27,1:17:35,1:15:03,12:05,2111,1640,563,449,F2529
2737,34,Tom,Alexander,M,43,1:16:18,1:15:03,12:05,1228,1091,143,131,M4044
2738,237,Monica,Bersani,F,35,1:16:04,1:15:04,12:05,2111,1641,407,322,F3539
2739,3016,Naomi,Rodolitz,F,51,1:15:13,1:15:04,12:05,2111,1642,58,43,F5054
2740,3703,Kevin,Weber,M,33,1:16:04,1:15:05,12:05,1228,1092,330,288,M3034
2741,3494,Amanda,Targoff,F,33,1:15:39,1:15:05,12:05,2111,1643,554,431,F3034
2742,3013,Amy,Rodgers,F,32,1:15:39,1:15:05,12:05,2111,1644,554,432,F3034
2743,542,Ashley,Centafont,F,24,1:15:58,1:15:09,12:06,2111,1645,137,111,F2024
2744,2765,Carla,Perch,F,61,1:16:04,1:15:10,12:06,2111,1646,6,4,F6064
2745,1221,Thomas,Gattone,M,38,1:17:29,1:15:12,12:07,1228,1093,229,206,M3539
2746,500,Emily,Caron,F,30,1:15:52,1:15:17,12:07,2111,1647,554,433,F3034
2747,2642,John,Obrien,M,42,1:16:05,1:15:21,12:08,1228,1094,143,132,M4044
2748,3764,Emily,Wilkes,F,31,1:16:06,1:15:21,12:08,2111,1648,554,434,F3034
2749,3585,Kevin,Truitt,M,25,1:16:25,1:15:21,12:08,1228,1095,233,210,M2529
2750,256,Sarah,Bilodeau,F,29,1:15:53,1:15:21,12:08,2111,1649,563,450,F2529
2751,3268,Karl,Shouler,M,28,1:18:38,1:15:22,12:08,1228,1096,233,211,M2529
2752,118,Jennifer,Bailey,F,36,1:17:32,1:15:23,12:08,2111,1650,407,323,F3539
2753,1226,Dana,Geiss,F,35,1:16:17,1:15:24,12:08,2111,1651,407,324,F3539
2754,982,Samuel,Dutkin,M,33,1:17:51,1:15:25,12:09,1228,1097,330,289,M3034
2755,24,Courtney,Ahiskali,F,26,1:16:35,1:15:25,12:09,2111,1652,563,451,F2529
2756,2000,Ken,Leschinsky,M,33,1:19:57,1:15:25,12:09,1228,1098,330,290,M3034
2757,25,Metin,Ahiskali,M,28,1:16:35,1:15:25,12:09,1228,1099,233,212,M2529
2758,127,Christopher,Baldini,M,43,1:15:50,1:15:26,12:09,1228,1100,143,133,M4044
2759,1650,Jody,Jamison,F,41,1:16:30,1:15:26,12:09,2111,1653,223,166,F4044
2760,457,Jennifer,Calliagas,F,34,1:16:13,1:15:26,12:09,2111,1654,554,435,F3034
2761,3047,Blythe,Rosikiewicz,F,29,1:17:06,1:15:27,12:09,2111,1655,563,452,F2529
2762,1020,Christy,Emens,F,37,1:15:46,1:15:27,12:09,2111,1656,407,325,F3539
2763,349,Jacqui,Breslin,F,34,1:17:31,1:15:28,12:09,2111,1657,554,436,F3034
2764,949,Emily,Dowdall,F,33,1:17:16,1:15:28,12:09,2111,1658,554,437,F3034
2765,3580,Robert,Trotenberg,M,55,1:17:14,1:15:32,12:10,1228,1101,40,35,M5459
2766,928,Stephanie,Dombrowski,F,38,1:15:56,1:15:32,12:10,2111,1659,407,326,F3539
2767,1051,Juliana,Fanelli,F,14,1:17:43,1:15:32,12:10,2111,1660,8,5,F0119
2768,1691,Ryan,Johnson,M,28,1:17:13,1:15:33,12:10,1228,1102,233,213,M2529
2769,1670,Hunter,Jensen,M,13,1:17:43,1:15:33,12:10,1228,1103,9,8,M0119
2770,2951,Bruce,Reiprich,M,33,1:17:40,1:15:35,12:10,1228,1104,330,291,M3034
2771,2440,Neil,Model,M,63,1:17:17,1:15:35,12:10,1228,1105,12,9,M6064
2772,39,Jill,Alspach,F,28,1:17:09,1:15:36,12:10,2111,1661,563,453,F2529
2773,2221,Brittany,Maulen,F,26,1:17:09,1:15:36,12:10,2111,1662,563,454,F2529
2774,512,Kimberly,Carsia,F,35,1:17:35,1:15:37,12:11,2111,1663,407,327,F3539
2775,2308,Karly,McGowan,F,31,1:16:08,1:15:37,12:11,2111,1664,554,438,F3034
2776,2950,Jeannie,Reinking,F,67,1:16:28,1:15:37,12:11,2111,1665,4,3,F6569
2777,2225,Kristen,Mauro,F,24,1:21:04,1:15:38,12:11,2111,1666,137,112,F2024
2778,3272,Brian,Shulli,M,39,1:17:51,1:15:38,12:11,1228,1106,229,207,M3539
2779,3160,Stephanie,Schlesman,F,28,1:16:05,1:15:38,12:11,2111,1667,563,455,F2529
2780,1173,Shawn,Furlong,M,26,1:16:05,1:15:38,12:11,1228,1107,233,214,M2529
2781,706,Michele,Costigan,F,35,1:16:28,1:15:38,12:11,2111,1668,407,328,F3539
2782,811,Mickey,Decarolis,F,51,1:18:01,1:15:39,12:11,2111,1669,58,44,F5054
2783,812,Mike,Decarolis,M,56,1:18:02,1:15:40,12:11,1228,1108,40,36,M5459
2784,1982,Kimberly,Leidy,F,28,1:20:04,1:15:42,12:11,2111,1670,563,456,F2529
2785,3329,Erin,Smith,F,27,1:20:04,1:15:42,12:11,2111,1671,563,457,F2529
2786,702,Lisa,Cosgrove,F,30,1:16:44,1:15:44,12:12,2111,1672,554,439,F3034
2787,1825,David,Klein,M,32,1:16:31,1:15:45,12:12,1228,1109,330,292,M3034
2788,2598,Ned,Nurick,M,38,1:16:58,1:15:49,12:13,1228,1110,229,208,M3539
2789,1850,Brianne,Kohs,F,34,1:16:59,1:15:49,12:13,2111,1673,554,440,F3034
2790,513,Dan,Carson,M,35,1:16:28,1:15:50,12:13,1228,1111,229,209,M3539
2791,514,Joann,Carson,F,35,1:16:28,1:15:50,12:13,2111,1674,407,329,F3539
2792,528,Lisa,Cassel,F,55,1:16:10,1:15:55,12:13,2111,1675,34,22,F5459
2793,2008,Cheryl,Levin,F,55,1:16:10,1:15:55,12:13,2111,1676,34,23,F5459
2794,3178,Tom,Schrank,M,33,1:18:17,1:15:55,12:14,1228,1112,330,293,M3034
2795,3177,Monica,Schrank,F,32,1:18:16,1:15:55,12:14,2111,1677,554,441,F3034
2796,1433,Michelle,Harnish,F,38,1:17:54,1:15:57,12:14,2111,1678,407,330,F3539
2797,996,Jacquelyn,Eddis,F,34,1:16:45,1:15:58,12:14,2111,1679,554,442,F3034
2798,2529,Sage,Myers,F,38,1:16:05,1:15:58,12:14,2111,1680,407,331,F3539
2799,656,Travis,Collins,M,32,1:17:55,1:15:59,12:14,1228,1113,330,294,M3034
2800,981,Deborah,Duskey,F,44,1:17:08,1:16:00,12:14,2111,1681,223,167,F4044
2801,3129,Megan,Scanlin,F,25,1:16:56,1:16:00,12:14,2111,1682,563,458,F2529
2802,334,Meagan,Brackeen,F,30,1:17:54,1:16:01,12:14,2111,1683,554,443,F3034
2803,126,Chadd,Balbi,M,29,1:17:59,1:16:01,12:15,1228,1114,233,215,M2529
2804,689,Ashley,Cornelius,F,27,1:17:11,1:16:02,12:15,2111,1684,563,459,F2529
2805,2311,Bill,McGrath,M,58,1:16:30,1:16:03,12:15,1228,1115,40,37,M5459
2806,3481,Joann,Szupka,F,39,1:16:55,1:16:03,12:15,2111,1685,407,332,F3539
2807,3744,Lauren,Wheeler,F,32,1:18:23,1:16:03,12:15,2111,1686,554,444,F3034
2808,353,Leela,Assefi,F,32,1:16:34,1:16:03,12:15,2111,1687,554,445,F3034
2809,1949,Lee,Lasky,M,45,1:16:50,1:16:04,12:15,1228,1116,95,86,M4549
2810,1828,Nicole,Klein,F,29,1:16:50,1:16:04,12:15,2111,1688,563,460,F2529
2811,2154,Tony,Mangino,M,33,1:16:11,1:16:06,12:15,1228,1117,330,295,M3034
2812,3020,Riane,Roesner,F,27,1:18:14,1:16:07,12:15,2111,1689,563,461,F2529
2813,3106,Emily,Santivasci,F,40,1:16:23,1:16:09,12:16,2111,1690,223,168,F4044
2814,3310,Jennifer,Slavic,F,35,1:16:58,1:16:09,12:16,2111,1691,407,333,F3539
2815,1242,Stephanie,Getty,F,35,1:17:15,1:16:11,12:16,2111,1692,407,334,F3539
2816,1241,Jeffrey,Getty,M,37,1:17:16,1:16:11,12:16,1228,1118,229,210,M3539
2817,245,Tara,Bevivino,F,29,1:16:56,1:16:11,12:16,2111,1693,563,462,F2529
2818,1383,Connor,Gunzelmann,M,10,1:16:26,1:16:11,12:16,1228,1119,9,9,M0119
2819,865,Cristy,Dibella,F,37,1:16:20,1:16:12,12:16,2111,1694,407,335,F3539
2820,2201,Jennifer,Massey,F,38,1:17:18,1:16:13,12:16,2111,1695,407,336,F3539
2821,2915,Mia,Randazzo,F,41,1:16:24,1:16:15,12:17,2111,1696,223,169,F4044
2822,3053,Ron,Rossi,M,53,1:16:33,1:16:16,12:17,1228,1120,62,58,M5054
2823,2995,Jeanine,Robbins,F,43,1:16:24,1:16:16,12:17,2111,1697,223,170,F4044
2824,2011,Autumn,Levine,F,33,1:16:44,1:16:19,12:17,2111,1698,554,446,F3034
2825,140,Alexandria,Barbadoro,F,45,1:17:35,1:16:21,12:18,2111,1699,114,93,F4549
2826,3926,Lorrie,McKenna,F,56,1:19:11,1:16:21,12:18,2111,1700,34,24,F5459
2827,3411,Stephanie,Stern,F,32,1:17:44,1:16:23,12:18,2111,1701,554,447,F3034
2828,919,Bryan,Dohmen,M,30,1:28:05,1:16:24,12:18,1228,1121,330,296,M3034
2829,1379,Rita,Guevara Dohmen,F,30,1:17:10,1:16:25,12:18,2111,1702,554,448,F3034
2830,3464,Darby,Sullivan,F,33,1:17:20,1:16:26,12:19,2111,1703,554,449,F3034
2831,348,Megan,Brennan,F,27,1:17:23,1:16:27,12:19,2111,1704,563,463,F2529
2832,1883,Brenden,Krewer,M,25,1:17:21,1:16:27,12:19,1228,1122,233,216,M2529
2833,798,John,Davis,M,44,1:17:44,1:16:29,12:19,1228,1123,143,134,M4044
2834,3453,Alexis,Student,F,29,1:16:37,1:16:29,12:19,2111,1705,563,464,F2529
2835,3067,Colleen,Ruffin,F,29,1:17:19,1:16:29,12:19,2111,1706,563,465,F2529
2836,3068,Peter,Ruffin,M,30,1:17:20,1:16:30,12:19,1228,1124,330,297,M3034
2837,21,Adalberto,Aguero,M,60,1:16:57,1:16:30,12:19,1228,1125,12,10,M6064
2838,3303,Nicole,Skinner,F,28,1:17:30,1:16:31,12:19,2111,1707,563,466,F2529
2839,2489,Joseph,Morrow,M,67,1:18:58,1:16:34,12:20,1228,1126,9,7,M6569
2840,632,Rebecca,Cohen,F,40,1:17:08,1:16:35,12:20,2111,1708,223,171,F4044
2841,3050,Michelle,Ross,F,32,1:17:49,1:16:35,12:20,2111,1709,554,450,F3034
2842,89,Doug,Arnold,M,24,1:17:05,1:16:37,12:20,1228,1127,63,60,M2024
2843,3589,Amber,Turner,F,31,1:17:06,1:16:37,12:20,2111,1710,554,451,F3034
2844,3346,Amber,Sneath,F,24,1:17:05,1:16:38,12:20,2111,1711,137,113,F2024
2845,1167,Elizabeth,Friesen,F,24,1:16:38,1:16:38,12:20,2111,1712,137,114,F2024
2846,1385,Michele,Gunzelmann,F,48,1:16:55,1:16:40,12:21,2111,1713,114,94,F4549
2847,292,Ally,Boffa-Taylor,F,25,1:17:19,1:16:40,12:21,2111,1714,563,467,F2529
2848,850,Frederick,Detar,M,38,1:17:12,1:16:40,12:21,1228,1128,229,211,M3539
2849,2594,Sarah,Noye,F,15,1:16:47,1:16:40,12:21,2111,1715,8,6,F0119
2850,3497,Meredith,Tate,F,29,1:17:12,1:16:41,12:21,2111,1716,563,468,F2529
2851,18,Amanda,Agamy,F,27,1:17:06,1:16:42,12:21,2111,1717,563,469,F2529
2852,168,Amy,Bartosh,F,39,1:16:52,1:16:44,12:21,2111,1718,407,337,F3539
2853,2437,Dana,Mitchell,F,32,1:21:07,1:16:45,12:22,2111,1719,554,452,F3034
2854,3930,Derek,Walker,M,41,1:17:52,1:16:47,12:22,1228,1129,143,135,M4044
2855,3931,Carolyn,Weiss,F,32,1:17:52,1:16:48,12:22,2111,1720,554,453,F3034
2856,1788,Lisa,Kerber,F,51,1:17:21,1:16:48,12:22,2111,1721,58,45,F5054
2857,319,Heather,Boucher,F,33,1:17:11,1:16:48,12:22,2111,1722,554,454,F3034
2858,2348,Patricia,McLister,F,41,1:19:06,1:16:49,12:22,2111,1723,223,172,F4044
2859,2583,Katey,Nori,F,33,1:19:06,1:16:49,12:22,2111,1724,554,455,F3034
2860,2369,Stephen,Meehan,M,26,1:17:26,1:16:56,12:23,1228,1130,233,217,M2529
2861,3770,Meghan,Wilkinson,F,31,1:18:00,1:16:58,12:24,2111,1725,554,456,F3034
2862,3286,Amber,Simchak,F,34,1:18:01,1:16:58,12:24,2111,1726,554,457,F3034
2863,2773,Amy,Perlingiero,F,29,1:18:19,1:16:58,12:24,2111,1727,563,470,F2529
2864,1654,Maria,Jannelli,F,25,1:17:55,1:17:01,12:24,2111,1728,563,471,F2529
2865,71,Matthew,Archambeault,M,46,1:18:58,1:17:01,12:24,1228,1131,95,87,M4549
2866,1655,Toni,Jannelli,F,54,1:17:55,1:17:02,12:24,2111,1729,58,46,F5054
2867,2370,Michelle,Meermans,F,39,1:17:22,1:17:03,12:24,2111,1730,407,338,F3539
2868,321,Kate,Boulier,F,34,1:17:36,1:17:04,12:25,2111,1731,554,458,F3034
2869,2607,Katherine,O\'Brien,F,25,1:17:33,1:17:04,12:25,2111,1732,563,472,F2529
2870,1287,Rachael,Gnias,F,24,1:19:10,1:17:06,12:25,2111,1733,137,115,F2024
2871,1445,Kate,Sterrett,F,41,1:17:36,1:17:06,12:25,2111,1734,223,173,F4044
2872,2519,Maria,Murray,F,30,1:17:51,1:17:06,12:25,2111,1735,554,459,F3034
2873,3627,Kelly,Veacock,F,39,1:18:12,1:17:07,12:25,2111,1736,407,339,F3539
2874,2222,Kate,Maum,F,31,1:19:25,1:17:07,12:25,2111,1737,554,460,F3034
2875,3298,Joseph,Sisson,M,30,1:17:08,1:17:08,12:25,1228,1132,330,298,M3034
2876,2742,Mary Ann,Pease,F,50,1:18:02,1:17:09,12:25,2111,1738,58,47,F5054
2877,3726,Roseanne,Welte,F,49,1:17:27,1:17:10,12:25,2111,1739,114,95,F4549
2878,1004,Kellyann,Ehrmann,F,47,1:17:21,1:17:10,12:25,2111,1740,114,96,F4549
2879,1616,Michaelange,Ilagan,M,29,1:17:53,1:17:10,12:26,1228,1133,233,218,M2529
2880,1944,Marlene,Large,F,31,1:17:35,1:17:11,12:26,2111,1741,554,461,F3034
2881,3934,Brittany,Goldberg,F,27,1:17:59,1:17:12,12:26,2111,1742,563,473,F2529
2882,2546,Amy,Nester,F,31,1:18:09,1:17:12,12:26,2111,1743,554,462,F3034
2883,3569,Michael,Trieu,M,30,1:20:04,1:17:12,12:26,1228,1134,330,299,M3034
2884,1407,Jennifer,Halloran,F,26,1:19:06,1:17:13,12:26,2111,1744,563,474,F2529
2885,1347,Mirita,Greiner,F,43,1:18:44,1:17:13,12:26,2111,1745,223,174,F4044
2886,2009,Dana,Levin,F,43,1:18:44,1:17:14,12:26,2111,1746,223,175,F4044
2887,3666,Julian,Wallace,M,28,1:19:07,1:17:14,12:26,1228,1135,233,219,M2529
2888,596,Maureen,Ciocca,F,50,1:17:24,1:17:17,12:27,2111,1747,58,48,F5054
